,centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_latitud,gmaps_longitud,estado_id,municipio_id,localidad_id,nom_ent,nom_mun,nom_loc,link_sic,fecha_mod
405,2150,Centro Cultural y Social Hidalguense,2004-12-07,"Centro Cultural y Social Hidalguense, A.C./Consejo Estatal para la Cultura y las Artes de Hidalgo/ Representación del Gobierno del Estado de Hidalgo",Calz. de Tlalpan 4743 esq. Av. San Fernando,Col. Tlalpan Centro,14000,55 5485 2050,http://www.centrohidalguense.com.mx,direccion@centrohidalguense.com.mx; cultura@centrohidalguense.com.mx,19.29028,-99.16237,9,12,1,Ciudad de México,Tlalpan,Tlalpan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2150,2020-04-23T09:22:10-05:00
406,2613,Centro de Artes y Oficios Tiempo Nuevo,1990-05-01,Alcaldía Tlalpan,Jesus Lecuona s/n,Col. Miguel Hidalgo 2da. Sección,14250,55 169 71498,http://www.tlalpan.cdmx.gob.mx/centros/centro-de-artes-y-oficios-cao-tiempo-nuevo/,comunicacioncaotlalpan@gmail.com,19.28667,-99.19429,9,12,1,Ciudad de México,Tlalpan,Tlalpan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2613,2020-04-23T09:55:24-05:00
407,3049,Centro de Artes y Oficios (CAO) Xochipilli (Cerrado temporalmente),2017-10-28,Alcaldía Tlalpan/JUD de Cultura Comunitaria,Av. del Paraíso s/n,Ejidos de San Pedro Mártir,14600,(55) 5485 3266,,alisosnaya@gmail.com,19.26859,-99.15621,9,12,1,Ciudad de México,Tlalpan,Tlalpan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3049,2019-11-27T04:43:02-06:00
408,987,Casa de Cultura de la Universidad Autónoma del Estado de México en Tlalpan,1986-03-03,Universidad Autónoma del Estado de México,Av. Triunfo de la Libertad 9,Centro,14000,55 5513 58 02,http://cdmxtravel.com/es/lugares/casa-de-cultura-de-la-uaemex-en-tlalpan.html,,19.28637,-99.1678,9,12,1,Ciudad de México,Tlalpan,Tlalpan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=987,2020-06-07T13:13:46-05:00
409,1515,Casa de Cultura Luis Spota,1988-06-15,Alcaldía Xochimilco,La Joya  17,Col. Santa María Tepepan,16020,(55) 5676 1839,,,19.27484,-99.13446,9,13,1,Ciudad de México,Xochimilco,Xochimilco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1515,2019-11-27T04:46:53-06:00
410,962,Casa del Arte Xochimilco,1984-07-19,Alcaldía Xochimilco,Morelos  7,Barrio El Rosario,16070,(55) 56 76 08 20,https://www.facebook.com/pages/Casa-Del-Arte-Xochimilco/531418890286513?ref=ts&fref=ts,casadelarte_xochimilco@hotmail.com,19.26184,-99.10463,9,13,1,Ciudad de México,Xochimilco,Xochimilco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=962,2019-11-27T04:45:55-06:00
411,1543,Casa de Cultura Santa Cecilia Tepetlapa,1000-01-01,Alcaldía Xochimilco,Francisco Sarabia s/n,Santa Cecilia Tepetlapa,16880,,,,19.21596,-99.09931,9,13,1,Ciudad de México,Xochimilco,Xochimilco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1543,2019-11-27T04:46:11-06:00
412,796,Foro Cultural Quetzalcóatl,1969-01-01,Alcaldía Xochimilco,Guadalupe I. Ramírez 4,Barrio El Rosario,16090,(55) 5334 06 00 ext. 3629,https://www.facebook.com/pages/Foro-Cultural-Quetzalcoatl/1450692555172717,,19.26365,-99.10494,9,13,1,Ciudad de México,Xochimilco,Xochimilco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=796,2019-11-27T04:46:40-06:00
413,1544,Casa de Cultura Teatro Carlos Pellicer,1000-01-01,Alcaldía Xochimilco,Av. México 5682,Col. La Noria,16030,(55) 5675 0426,,ruggiro_60@yahoo.com.mx,19.26632,-99.1253,9,13,1,Ciudad de México,Xochimilco,Xochimilco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1544,2019-11-27T04:45:39-06:00
414,1541,Casa de la Cultura San Mateo Xalpa,1986-11-26,Alcaldía Xochimilco,Av. Hidalgo 75 esq. Niños Héroes,Col. San Mateo Xalpa,16800,(55) 2156 1914,,culturaxalpa@hotmail.com,19.23208,-99.11926,9,13,1,Ciudad de México,Xochimilco,Xochimilco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1541,2019-11-27T04:46:29-06:00
415,2159,Conjunto Cultural Tepalcatlalpan,2009-09-09,Alcaldía Xochimilco,Cda. Camino a las Canteras s/n,Santiago Tepalcatlalpan,16200,(55) 5489 6148,https://www.facebook.com/Conjunto-cultural-tepalcatlalpan-1501661066820100/,,19.24809,-99.12762,9,13,1,Ciudad de México,Xochimilco,Xochimilco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2159,2019-11-27T04:45:21-06:00
416,3329,La Calaca Espacio Cultural,1000-01-01,,Calle 21 núm. 69,Col. San Pedro de los Pinos,03800,55 2677 7142,https://lacalacacultural.wordpress.com/?fbclid=IwAR3JBegjreoUi2KcRi69cdGLk04fUOUpaLrJWHv1tiqbmQsb8yS7UL8Wue4,lacalaca.mex@gmail.com,19.37199,-99.15778,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3329,2021-05-25T08:47:13-05:00
417,1248,Casa de Cultura Letrán Valle,1979-09-01,Alcaldía Benito Juárez,Matías Romero 280-Bis,Col. Letrán Valle,03650,55 5539 3852,http://www.delegacionbenitojuarez.gob.mx/conoce-bj/casas-de-cultura,ccult.letranvalle@gmail.com,19.3783,-99.15243,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1248,2021-08-23T07:27:24-05:00
418,2586,Centro Cultural Luis Buñuel,2011-12-05,FIACINE/AMACC,Cda. Félix Cuevas 27,Col. Tlacoquemécatl Del Valle,03200, (55) 6381 8956,,,19.37411,-99.17598,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2586,2017-10-18T08:43:19-05:00
419,1221,Centro Cultural Iztaccíhuatl,1992-05-21,Alcaldía Benito Juárez,Martín Luis Guzmán 241,Col. Iztaccíhuatl,03520,,,,19.39046,-99.13463,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1221,2022-01-13T07:22:46-06:00
420,2033,"Centro Cultural Quilombo Cultural Brasil–México, FICA",2010-03-01,"Centro Cultural de Capoeira Angola FICA México, A. C.",Calz. de Tlalpan 768-1,Col. Iztaccíhuatl,03520,(55) 5672 6964,,leo23zap7@gmail.com,19.36196,-99.14266,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2033,2017-11-03T10:52:55-06:00
421,1232,Radio UNAM,1976-10-11,Universidad Nacional Autónoma de México,Adolfo Prieto 133,Col. del Valle,03100,(55) 5523 4640,http://www.radiounam.unam.mx/,fes@servidor.unam.mx,19.39892,-99.16589,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1232,2014-12-09T14:59:33-06:00
422,1243,Centro Cultural San Francisco del INAPAM,1994-05-02,Instituto Nacional de las Personas Adultas Mayores,Av. San Francisco 1809,Col. del Valle Actipan,03100,(55) 5534 9597,https://www.gob.mx/inapam/acciones-y-programas/centros-culturales-inapam,,19.368,-99.1769,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1243,2017-10-11T13:04:46-05:00
423,1245,Centro Cultural Aragón (INAPAM),2000-09-10,Secretaría de Desarrollo Social/Instituto Nacional de las Personas Adultas Mayores,Aragón 224,Col. Álamos,03000,(55) 5579 8305,https://www.gob.mx/inapam/acciones-y-programas/centros-culturales-inapam,aragon00@live.com.mx,19.39514,-99.13876,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1245,2017-10-18T09:25:04-05:00
424,1974,Centro Vlady,2007-06-21,Universidad Autónoma de la Ciudad de México,Goya 63,Col. Insurgentes Mixcoac,03920,(55) 5611 7678,http://www.uacm.edu.mx/uacm/UACM/Plantelesysedes/CentroVlady.aspx#80141192-centro-vlady,centrovlady@gmail.com,19.37344,-99.18512,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1974,2018-03-07T11:19:05-06:00
425,3294,Raíces Centro Cultural,2017-07-22,,"Av. Presidente Plutarco Elias Calles 1810, esq Eje 7",Col. Banjidal,09450,55 1106 6915,http://www.raicescentrocultural.com/,somos@raicescentrocultural.com,19.36384,-99.13809,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3294,2020-02-11T07:18:33-06:00
426,1242,Polyforum Siqueiros,1971-12-16,"Polyforum Siqueiros, A.C.",Insurgentes Sur s/n esq. Filadelfia,Col. Nápoles,03810,(55) 5536 4520 al 23,http://www.polyforumsiqueiros.com.mx,dircultura@polyforumsiqueiros.com.mx,19.39341,-99.17347,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1242,2017-10-09T13:51:23-05:00
427,3338,"Acroyoga, Pan y Circo",1000-01-01,,Correspondencia 124,Col. Postal,03410, 56 1342 3357,,carlosyoltic@gmail.com,19.39237,-99.1433,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3338,2021-06-15T07:21:35-05:00
428,1222,Centro Cultural Juan Rulfo,1975-01-01,Alcaldía Benito Juárez,Campana 59,Col. Insurgentes Mixcoac,03920,55 5598 1656,,econtacto@dbj.gob.mx; jose.torrens@dbj.gob.mx,19.37201,-99.18452,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1222,2021-06-29T07:49:48-05:00
429,1206,Centro Recreativo y Cultural Alicia Santillana de Guajardo,1986-11-04,Alcaldía Benito Juárez,Niños Héroes 53,Col. Josefa Ortiz de Domínguez,03440,(55) 5579 5983,http://www.delegacionbenitojuarez.gob.mx/nuestra-demarcacion/casas-de-cultura,,19.38691,-99.14105,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1206,2019-11-27T02:57:43-06:00
430,1219,Casa de Cultura Niños Héroes,1980-03-01,Alcaldía Benito Juárez,5 de Febrero s/n esq. Eje 5 Sur,Col. Niños Héroes,03610,(55) 5579 0247,http://www.delegacionbenitojuarez.gob.mx/nuestra-demarcacion/casas-de-cultura,,19.38409,-99.14144,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1219,2019-11-27T02:58:53-06:00
431,1185,Centro Cultural Nativitas,2003-09-03,Alcaldía Benito Juárez,Emma 146 entre Lago y Don Luis,Col. Nativitas,03510,(55) 5243 4394,http://www.delegacionbenitojuarez.gob.mx/nuestra-demarcacion/casas-de-cultura,centroculturalnativitas@yahoo.com.mx,19.37897,-99.13713,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1185,2020-03-11T12:03:24-06:00
432,1220,Casa de Cultura Moderna,1988-11-29,Alcaldía Benito Juárez,Juana de Arco s/n esq. Av. de las Américas,Col. Moderna,03510,(55) 5579 1901,http://www.delegacionbenitojuarez.gob.mx/nuestra-demarcacion/casas-de-cultura,,19.39464,-99.13448,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1220,2019-11-27T02:59:15-06:00
433,1199,Casa de Cultura Gaby Brimmer,1995-11-13,Alcaldía Benito Juárez,Monte Alegre 32,Col. Portales Ote.,03570,(55) 5243 1223,http://www.delegacionbenitojuarez.gob.mx/nuestra-demarcacion/casas-de-cultura,,19.36465,-99.14051,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1199,2019-11-27T02:58:22-06:00
434,1207,Casa de Cultura Zacahuitzco,1980-03-01,Alcaldía Benito Juárez,Valdivia  87,Col. Zacahuitzco,03550,(55) 5539 3812,http://www.delegacionbenitojuarez.gob.mx/nuestra-demarcacion/casas-de-cultura,,19.37353,-99.1369,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1207,2019-11-27T02:59:30-06:00
435,1195,Casa de la Cultura Álamos Postal,1979-09-01,Alcaldía Benito Juárez,Isabel La Católica  806,Col. Álamos,03400,(55) 5590 6487,http://www.delegacionbenitojuarez.gob.mx/nuestra-demarcacion/casas-de-cultura,alamosp806@gmail.com,19.39358,-99.14239,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1195,2019-11-27T03:00:31-06:00
436,1226,Centro Cultural La Pirámide,1970-01-01,Alcaldía Benito Juárez,Calle 24 s/n esq. Cda. Pirámide s/n,Col. San Pedro de los Pinos,03800,(55) 3330 0669,http://www.cultura.cdmx.gob.mx/recintos/archivo-historico/centros-culturales/cclp,lapiramidecentrocultural@gmail.com,19.38587,-99.18996,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1226,2019-11-27T02:57:25-06:00
437,1181,Casa de Cultura del Periodista,1978-11-29,Alcaldía Benito Juárez,Lázaro Cárdenas 912,Col. 2da. del Periodista,03620,(55) 5674 2533,http://www.delegacionbenitojuarez.gob.mx/nuestra-demarcacion/casas-de-cultura,,19.38252,-99.14753,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1181,2019-11-27T02:59:50-06:00
438,2893,Centro Cultural La Granada,2015-01-01,"Camino Abierto, I.A.P.",Cda. de Perpetua 7,Col. San José Insurgentes,03900,(55) 5611 2518,http://www.lagranada.com.mx,info@lagranada.com.mx,19.36584,-99.18256,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2893,2015-08-11T15:33:22-05:00
439,1211,Centro Cultural Del Valle Sur,1994-11-01,Alcaldía Benito Juárez,Roberto Gayol s/n esq. Cda. de Coyoacán,Col. del Valle,03100,,http://www.delegacionbenitojuarez.gob.mx/conoce-bj/casas-de-cultura,els.sal.gar@gmail.com,19.37499,-99.17101,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1211,2022-01-14T07:08:20-06:00
440,2465,"Centro Cultural Coyoacán, Centro de Recreación Infantil del ISSSTE",1000-01-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),Av. Coyoacán 521,Col. Del Valle,03100,(55) 5543 5812,http://www.issste.gob.mx,culturalcoyoacan@issste.gob.mx; lorena.el7@gmail.com,19.39032,-99.16649,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2465,2017-10-17T13:05:07-05:00
441,2468,Centros Culturales Miguel Alemán del ISSSTE,1988-09-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),Av. Coyoacán 1435 esq. Félix Cuevas,Col. Del Valle,03100,(55) 5524 5215,http://www.issste.gob.mx,joselmejia@issste.gob.mx,19.37075,-99.17152,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2468,2014-12-09T12:51:53-06:00
442,1251,Centro de Música de Concierto (CMC),2000-01-01,,Mayorazgo 129,Col. Xoco,03330,(55) 5604 7733,http://www.sacm.org.mx/mmc/conocenos.html,,19.36088,-99.16749,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1251,2017-10-17T14:54:40-05:00
443,1254,Centro Cultural Cuauhtémoc del INAPAM,1994-08-15,Instituto Nacional de las Personas Adultas Mayores,Av. Cuauhtémoc 956,Col. Narvarte,03020,55 5669 3104,https://www.gob.mx/inapam/acciones-y-programas/centros-culturales-inapam,zzerolod@gmail.com,19.38443,-99.15791,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1254,2021-10-11T05:17:27-05:00
444,2442,Centro Cultural Casa Rayuela,2010-06-01,,Av. Tlalpan 790,Col. Villa de Cortés,03520,55 5698 7560,http://casarayuela.wordpress.com,lacasarayuela@gmail.com,19.39112,-99.1382,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2442,2021-09-22T11:03:22-05:00
445,1196,Casa de Cultura Emilio Carballido,1987-05-21,Alcaldía Benito Juárez,Mier y Pesado 139,Col. Del Valle,03100,(55) 5687 5405,http://www.delegacionbenitojuarez.gob.mx/nuestra-demarcacion/casas-de-cultura,,19.39692,-99.1647,9,14,1,Ciudad de México,Benito Juárez,Benito Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1196,2019-11-27T02:58:42-06:00
446,1423,Casa de Cultura Santa María la Ribera,1994-11-14,Alcaldía Cuauhtémoc,Jaime Torres Bodet 160,Col. Santa María de la Ribera,06400,(55) 4335 8200,https://alcaldiacuauhtemoc.mx/descubre/casa-de-cultura-santa-maria-la-ribera/,jualdiska@hotmail.com,19.4501,-99.157,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1423,2020-04-23T08:07:22-05:00
447,2921,"Foro 37, Casa de Cultura",2014-08-14,,Londres 37,Col. Juárez,06600,55 5207 7873,https://foro37.com/,prod.foro37@gmail.com,19.42769,-99.15945,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2921,2020-04-23T08:42:01-05:00
448,3045,Anglo Arts Centre,2016-08-01,Anglo Mexican Foundation,Antonio Caso 127,Col. San Rafael,06470,(55) 3067 8816,https://www.angloarts.mx/,,19.43538,-99.16468,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3045,2020-04-23T12:23:52-05:00
449,1443,Centro Cultural Instituto Goethe,1966-04-01,Embajada de Alemania,Tonalá 43,Col. Roma ,06700,55 5207 0487 ,https://www.goethe.de/ins/mx/es/index.html,ilona.goyeneche@mexiko.goethe.org,19.41972,-99.16321,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1443,2020-04-23T14:24:12-05:00
450,3292,Centro Cultural Foro Valparaíso,2019-11-15,"Banco Nacional de México, S.A",Venustiano Carranza 60,Centro Histórico ,06000,55 1226 4290,www.banamex.com/valparaiso,valparaiso@citibanamex.com,19.43142,-99.13628,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3292,2020-04-24T12:10:12-05:00
451,1677,Centro Cultural Estación Indianilla,2006-12-01,Gobierno de la Ciudad de México,Dr. Claudio Bernard 111 esq. Niños Héroes,Col. Doctores,06720,(55) 5761 9058,,estacionindianillacc@gmail.com,19.42094,-99.14751,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1677,2020-04-21T15:54:09-05:00
452,3101,Galera Centro Cultural Mutidisciplinario,2019-01-24,,Dr. Carmona y Valle 147,Col. Doctores,06720,,https://www.facebook.com/galeragaleramx/,,19.42149,-99.15304,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3101,2019-01-29T07:19:30-06:00
453,2862,Cine Tonalá,2012-05-25,,Tonalá 261 ,Col. Roma Sur,06760,55 5264 4101,http://www.cinetonala.com,bruno@cinetonala.com,19.40885,-99.16057,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2862,2020-05-26T13:47:45-05:00
454,1959,Gimnasio de Arte y Cultura,2007-03-01,Gimnasio de Arte y Cultura A.C.,"Álvaro Obregón 185,  piso 3",Col. Roma Norte,06700,(55) 5207 9404,http://www.gimnasiodearte.com,info@gimnasiodearte.com,19.41783,-99.16333,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1959,2020-05-14T06:59:15-05:00
455,2974,Centro Cultural La NaBe ,2016-01-02,,Dr José María Vértiz 86,Col. Doctores,06720,(55) 2322 9306,http://www.forolanabe.com/contacto.html,forolanabe@hotmail.com,19.42313,-99.14646,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2974,2017-10-18T08:24:29-05:00
456,1680,Casa Refugio Citlaltépetl,1999-09-01,Secretaría de Cultura de la Ciudad de México/Coordinación Interinstitucional,Citlaltépetl 25,Hipódromo Condesa,06170,(55) 5919 1463,,contacto.casarefugio@gmail.com,19.40917,-99.17165,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1680,2018-03-27T10:45:40-06:00
457,1981,Centro Cultural Bella Época,2006-04-26,Fondo de Cultura Económica,Tamaulipas 202 esq. Benjamín Hill,Col. Hipódromo Condesa,06170,(55) 5376 7110 ext. 2613,https://www.facebook.com/CentroCulturalBellaEpoca/,eventos.bellaepoca@fondodeculturaeconomica.com,19.40749,-99.17749,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1981,2017-10-09T13:41:55-05:00
458,2614,Centro Cultural de Artes Escénicas María Rojo,2011-03-24,,Av. Manuel González s/n,Col. Tlatelolco 2da. sección,,(55) 4335 8201,http://www.cuauhtemoc.cdmx.gob.mx/paginas.php?id=DirCultura,ccae.maria.rojo@gmail.com,19.45395,-99.14268,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2614,2017-10-17T14:13:20-05:00
459,2663,X Espacio de arte,2011-02-03,,Av. México 99 PH-E ,Col. Hipódromo Condesa,06170,55 5564 5175,,octavio@xespaciodearte.com; contacto@xespaciodearte.com; info@xespacio.mx,19.41029,-99.17076,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2663,2020-06-07T12:57:50-05:00
460,2467,Centro Cultural Vladimir Kaspé,2007-01-01,Universidad La Salle,Benjamín Hill 43,Col.  Condesa,06140,(55) 5278 9573,,mavt@ulsa.mx,19.40883,-99.18106,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2467,2017-10-08T23:22:33-05:00
461,1460,Centro Cultural Casa de Francia,1998-11-12,Instituto Francés de América Latina,Havre 15,Col. Juárez,06600,(55) 5511 3151,https://ifal.mx/quienes-somos/qui%C3%A9nes-somos,jandre@casadefranciadigital.org.mx,19.42835,-99.16223,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1460,2020-04-24T15:55:17-05:00
462,3029,La Nana Peralvillo Arte Mexicano,2017-05-22,"Consorcio Internacional Arte y Escuela, A.C.",Berlioz 180,Col. Ex Hipódromo de Peralvillo,06250,(55) 7258 5190,https://www.conarte.mx/la-nana-peralvillo-arte-mexicano/,lananaperalvillo@gmail.com; nanaperalvilloconarte@gmail.com,19.45929,-99.13878,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3029,2017-08-10T15:48:54-05:00
463,1451,Unidad Cultural y Recreativa Profr. Ismael Rodríguez y Aragón,1991-12-31,Síndicato Nacional de Trabajadores del Seguro Social,Sonora 13,Col. Roma,06700,55 5286 1059,, gonzalezgar_1323@hotmail.com,19.42058,-99.17384,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1451,2020-04-27T11:06:54-05:00
464,1420,Casa de Cultura la Casa de Orizaba,1995-05-01,,Orizaba 193,Col. Roma,06700,(55) 5264 8380 ext. 108,https://es-la.facebook.com/Foro-Luces-de-Bohemia-Centro-Cultural-Casa-de-Orizaba-1033898529963961/,management@speakbusiness.com.mx<br>forolucesdebohemia@yahoo.com.mx ,19.41385,-99.15871,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1420,2020-04-21T16:32:24-05:00
465,3052,Obrera Centro,1000-01-01,,Isabel La Catolica 144,Col. Obrera,06080,(55) 5709 3735,,obreracentro@gmail.com ,19.44165,-99.15167,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3052,2020-05-14T07:17:48-05:00
466,2062,La Nana. Fábrica de Creación e Innovación,2009-05-06,ConArte,2do Cjón. Juan de Dios 25,Col. Guerrero ,06300,(55) 5518 5424,https://www.conartemx.net/lanana,difusionconarte@gmail.com,19.43811,-99.14299,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2062,2020-04-23T12:57:05-05:00
467,768,Centro Cultural de España en México ,2002-11-18,Embajada de España/Agencia Española de Cooperación Internacional para el Desarrollo,Guatemala 18,Centro Histórico,06010,55 5521 1925 al 28 ,http://www.ccemx.org,info@ccemx.org,19.43503,-99.13269,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=768,2021-07-21T07:35:33-05:00
468,3072,Squash 73,1000-01-01,,Antonio Caso 147,Col. SAn Rafael,06470,(55) 8434 3659,https://squash73.mx/,info@squash73.mx,19.43545,-99.16488,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3072,2018-06-22T05:53:56-05:00
469,3347,Centro Cultural Foro Shakespeare,1983-05-01,"Foro Shakespeare, A.C.",Zamora 7,Col. Condesa,06140,55 4393 7443,http://foroshakespeare.com/cartelera/resultados-de-convocatoria-abramos-juntxs-el-telon-2021,dir.operativa@foroshakespeare.com,19.41947,-99.17644,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3347,2021-07-05T10:43:18-05:00
470,3345,Centro Cultural Espacio Monca,1000-01-01,Particular,"Tacuba 88, piso 1",Centro,06000,55 6122 6209,,espaciomonca@gmail.com,19.43533,-99.13429,9,15,1,Ciudad de México,Cuauhtémoc,Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3345,2021-07-05T07:22:22-05:00
